# ell C_ell
1.151800e+04 2.933625e+00
1.151900e+04 2.933829e+00
1.152000e+04 2.934033e+00
1.152100e+04 2.934237e+00
1.152200e+04 2.934440e+00
1.152300e+04 2.934644e+00
1.152400e+04 2.934848e+00
1.152500e+04 2.935052e+00
1.152600e+04 2.935255e+00
1.152700e+04 2.935459e+00
1.152800e+04 2.935663e+00
1.152900e+04 2.935867e+00
1.153000e+04 2.936070e+00
1.153100e+04 2.936274e+00
1.153200e+04 2.936478e+00
1.153300e+04 2.936681e+00
1.153400e+04 2.936885e+00
1.153500e+04 2.937089e+00
1.153600e+04 2.937292e+00
1.153700e+04 2.937496e+00
1.153800e+04 2.937700e+00
1.153900e+04 2.937904e+00
1.154000e+04 2.938107e+00
1.154100e+04 2.938311e+00
1.154200e+04 2.938515e+00
1.154300e+04 2.938718e+00
1.154400e+04 2.938922e+00
1.154500e+04 2.939126e+00
1.154600e+04 2.939329e+00
1.154700e+04 2.939533e+00
1.154800e+04 2.939737e+00
1.154900e+04 2.939940e+00
1.155000e+04 2.940144e+00
1.155100e+04 2.940348e+00
1.155200e+04 2.940551e+00
1.155300e+04 2.940755e+00
1.155400e+04 2.940958e+00
1.155500e+04 2.941162e+00
1.155600e+04 2.941366e+00
1.155700e+04 2.941569e+00
1.155800e+04 2.941773e+00
1.155900e+04 2.941977e+00
1.156000e+04 2.942180e+00
1.156100e+04 2.942384e+00
1.156200e+04 2.942587e+00
1.156300e+04 2.942791e+00
1.156400e+04 2.942995e+00
1.156500e+04 2.943198e+00
1.156600e+04 2.943402e+00
1.156700e+04 2.943605e+00
1.156800e+04 2.943809e+00
1.156900e+04 2.944013e+00
1.157000e+04 2.944216e+00
1.157100e+04 2.944420e+00
1.157200e+04 2.944623e+00
1.157300e+04 2.944827e+00
1.157400e+04 2.945030e+00
1.157500e+04 2.945234e+00
1.157600e+04 2.945437e+00
1.157700e+04 2.945641e+00
1.157800e+04 2.945845e+00
1.157900e+04 2.946048e+00
1.158000e+04 2.946252e+00
1.158100e+04 2.946455e+00
1.158200e+04 2.946659e+00
1.158300e+04 2.946862e+00
1.158400e+04 2.947066e+00
1.158500e+04 2.947269e+00
1.158600e+04 2.947473e+00
1.158700e+04 2.947676e+00
1.158800e+04 2.947880e+00
1.158900e+04 2.948083e+00
1.159000e+04 2.948287e+00
1.159100e+04 2.948490e+00
1.159200e+04 2.948694e+00
1.159300e+04 2.948897e+00
1.159400e+04 2.949101e+00
1.159500e+04 2.949304e+00
1.159600e+04 2.949508e+00
1.159700e+04 2.949711e+00
1.159800e+04 2.949915e+00
1.159900e+04 2.950118e+00
1.160000e+04 2.950322e+00
1.160100e+04 2.950525e+00
1.160200e+04 2.950729e+00
1.160300e+04 2.950932e+00
1.160400e+04 2.951136e+00
1.160500e+04 2.951339e+00
1.160600e+04 2.951543e+00
1.160700e+04 2.951746e+00
1.160800e+04 2.951949e+00
1.160900e+04 2.952153e+00
1.161000e+04 2.952356e+00
1.161100e+04 2.952560e+00
1.161200e+04 2.952763e+00
1.161300e+04 2.952967e+00
1.161400e+04 2.953170e+00
1.161500e+04 2.953373e+00
1.161600e+04 2.953577e+00
1.161700e+04 2.953780e+00
1.161800e+04 2.953984e+00
1.161900e+04 2.954187e+00
1.162000e+04 2.954391e+00
1.162100e+04 2.954594e+00
1.162200e+04 2.954797e+00
1.162300e+04 2.955001e+00
1.162400e+04 2.955204e+00
1.162500e+04 2.955407e+00
1.162600e+04 2.955611e+00
1.162700e+04 2.955814e+00
1.162800e+04 2.956018e+00
1.162900e+04 2.956221e+00
1.163000e+04 2.956424e+00
1.163100e+04 2.956628e+00
1.163200e+04 2.956831e+00
1.163300e+04 2.957034e+00
1.163400e+04 2.957238e+00
1.163500e+04 2.957441e+00
1.163600e+04 2.957644e+00
1.163700e+04 2.957848e+00
1.163800e+04 2.958051e+00
1.163900e+04 2.958254e+00
1.164000e+04 2.958458e+00
1.164100e+04 2.958661e+00
1.164200e+04 2.958864e+00
1.164300e+04 2.959068e+00
1.164400e+04 2.959271e+00
1.164500e+04 2.959474e+00
1.164600e+04 2.959678e+00
1.164700e+04 2.959881e+00
1.164800e+04 2.960084e+00
1.164900e+04 2.960288e+00
1.165000e+04 2.960491e+00
1.165100e+04 2.960694e+00
1.165200e+04 2.960898e+00
1.165300e+04 2.961101e+00
1.165400e+04 2.961304e+00
1.165500e+04 2.961507e+00
1.165600e+04 2.961711e+00
1.165700e+04 2.961914e+00
1.165800e+04 2.962117e+00
1.165900e+04 2.962320e+00
1.166000e+04 2.962524e+00
1.166100e+04 2.962727e+00
1.166200e+04 2.962930e+00
1.166300e+04 2.963133e+00
1.166400e+04 2.963337e+00
1.166500e+04 2.963540e+00
1.166600e+04 2.963743e+00
1.166700e+04 2.963946e+00
1.166800e+04 2.964150e+00
1.166900e+04 2.964353e+00
1.167000e+04 2.964556e+00
1.167100e+04 2.964759e+00
1.167200e+04 2.964963e+00
1.167300e+04 2.965166e+00
1.167400e+04 2.965369e+00
1.167500e+04 2.965572e+00
1.167600e+04 2.965775e+00
1.167700e+04 2.965979e+00
1.167800e+04 2.966182e+00
1.167900e+04 2.966385e+00
1.168000e+04 2.966588e+00
1.168100e+04 2.966791e+00
1.168200e+04 2.966995e+00
1.168300e+04 2.967198e+00
1.168400e+04 2.967401e+00
1.168500e+04 2.967604e+00
1.168600e+04 2.967807e+00
1.168700e+04 2.968010e+00
1.168800e+04 2.968214e+00
1.168900e+04 2.968417e+00
1.169000e+04 2.968620e+00
1.169100e+04 2.968823e+00
1.169200e+04 2.969026e+00
1.169300e+04 2.969229e+00
1.169400e+04 2.969433e+00
1.169500e+04 2.969636e+00
1.169600e+04 2.969839e+00
1.169700e+04 2.970042e+00
1.169800e+04 2.970245e+00
1.169900e+04 2.970448e+00
1.170000e+04 2.970651e+00
1.170100e+04 2.970854e+00
1.170200e+04 2.971058e+00
1.170300e+04 2.971261e+00
1.170400e+04 2.971464e+00
1.170500e+04 2.971667e+00
1.170600e+04 2.971870e+00
1.170700e+04 2.972073e+00
1.170800e+04 2.972276e+00
1.170900e+04 2.972479e+00
1.171000e+04 2.972682e+00
1.171100e+04 2.972885e+00
1.171200e+04 2.973089e+00
1.171300e+04 2.973292e+00
1.171400e+04 2.973495e+00
1.171500e+04 2.973698e+00
1.171600e+04 2.973901e+00
1.171700e+04 2.974104e+00
1.171800e+04 2.974307e+00
1.171900e+04 2.974510e+00
1.172000e+04 2.974713e+00
1.172100e+04 2.974916e+00
1.172200e+04 2.975119e+00
1.172300e+04 2.975322e+00
1.172400e+04 2.975525e+00
1.172500e+04 2.975728e+00
1.172600e+04 2.975931e+00
1.172700e+04 2.976134e+00
1.172800e+04 2.976337e+00
1.172900e+04 2.976540e+00
1.173000e+04 2.976743e+00
1.173100e+04 2.976946e+00
1.173200e+04 2.977149e+00
1.173300e+04 2.977352e+00
1.173400e+04 2.977555e+00
1.173500e+04 2.977758e+00
1.173600e+04 2.977961e+00
1.173700e+04 2.978164e+00
1.173800e+04 2.978367e+00
1.173900e+04 2.978570e+00
1.174000e+04 2.978773e+00
1.174100e+04 2.978976e+00
1.174200e+04 2.979179e+00
1.174300e+04 2.979382e+00
1.174400e+04 2.979585e+00
1.174500e+04 2.979788e+00
1.174600e+04 2.979991e+00
1.174700e+04 2.980194e+00
1.174800e+04 2.980397e+00
1.174900e+04 2.980600e+00
1.175000e+04 2.980803e+00
1.175100e+04 2.981006e+00
1.175200e+04 2.981209e+00
1.175300e+04 2.981412e+00
1.175400e+04 2.981615e+00
1.175500e+04 2.981818e+00
1.175600e+04 2.982021e+00
1.175700e+04 2.982224e+00
1.175800e+04 2.982427e+00
1.175900e+04 2.982629e+00
1.176000e+04 2.982832e+00
1.176100e+04 2.983035e+00
1.176200e+04 2.983238e+00
1.176300e+04 2.983441e+00
1.176400e+04 2.983644e+00
1.176500e+04 2.983847e+00
1.176600e+04 2.984050e+00
1.176700e+04 2.984253e+00
1.176800e+04 2.984456e+00
1.176900e+04 2.984658e+00
1.177000e+04 2.984861e+00
1.177100e+04 2.985064e+00
1.177200e+04 2.985267e+00
1.177300e+04 2.985470e+00
1.177400e+04 2.985673e+00
1.177500e+04 2.985876e+00
1.177600e+04 2.986079e+00
1.177700e+04 2.986281e+00
1.177800e+04 2.986484e+00
1.177900e+04 2.986687e+00
1.178000e+04 2.986890e+00
1.178100e+04 2.987093e+00
1.178200e+04 2.987296e+00
1.178300e+04 2.987499e+00
1.178400e+04 2.987701e+00
1.178500e+04 2.987904e+00
1.178600e+04 2.988107e+00
1.178700e+04 2.988310e+00
1.178800e+04 2.988513e+00
1.178900e+04 2.988715e+00
1.179000e+04 2.988918e+00
1.179100e+04 2.989121e+00
1.179200e+04 2.989324e+00
1.179300e+04 2.989527e+00
1.179400e+04 2.989729e+00
1.179500e+04 2.989932e+00
1.179600e+04 2.990135e+00
1.179700e+04 2.990338e+00
1.179800e+04 2.990541e+00
1.179900e+04 2.990743e+00
1.180000e+04 2.990946e+00
1.180100e+04 2.991149e+00
1.180200e+04 2.991352e+00
1.180300e+04 2.991555e+00
1.180400e+04 2.991757e+00
1.180500e+04 2.991960e+00
1.180600e+04 2.992163e+00
1.180700e+04 2.992366e+00
1.180800e+04 2.992568e+00
1.180900e+04 2.992771e+00
1.181000e+04 2.992974e+00
1.181100e+04 2.993177e+00
1.181200e+04 2.993379e+00
1.181300e+04 2.993582e+00
1.181400e+04 2.993785e+00
1.181500e+04 2.993987e+00
1.181600e+04 2.994190e+00
1.181700e+04 2.994393e+00
1.181800e+04 2.994596e+00
1.181900e+04 2.994798e+00
1.182000e+04 2.995001e+00
1.182100e+04 2.995204e+00
1.182200e+04 2.995406e+00
1.182300e+04 2.995609e+00
1.182400e+04 2.995812e+00
1.182500e+04 2.996015e+00
1.182600e+04 2.996217e+00
1.182700e+04 2.996420e+00
1.182800e+04 2.996623e+00
1.182900e+04 2.996825e+00
1.183000e+04 2.997028e+00
1.183100e+04 2.997231e+00
1.183200e+04 2.997433e+00
1.183300e+04 2.997636e+00
1.183400e+04 2.997839e+00
1.183500e+04 2.998041e+00
1.183600e+04 2.998244e+00
1.183700e+04 2.998447e+00
1.183800e+04 2.998649e+00
1.183900e+04 2.998852e+00
1.184000e+04 2.999055e+00
1.184100e+04 2.999257e+00
1.184200e+04 2.999460e+00
1.184300e+04 2.999662e+00
1.184400e+04 2.999865e+00
1.184500e+04 3.000068e+00
1.184600e+04 3.000270e+00
1.184700e+04 3.000473e+00
1.184800e+04 3.000676e+00
1.184900e+04 3.000878e+00
1.185000e+04 3.001081e+00
1.185100e+04 3.001283e+00
1.185200e+04 3.001486e+00
1.185300e+04 3.001689e+00
1.185400e+04 3.001891e+00
1.185500e+04 3.002094e+00
1.185600e+04 3.002296e+00
1.185700e+04 3.002499e+00
1.185800e+04 3.002701e+00
1.185900e+04 3.002904e+00
1.186000e+04 3.003107e+00
1.186100e+04 3.003309e+00
1.186200e+04 3.003512e+00
1.186300e+04 3.003714e+00
1.186400e+04 3.003917e+00
1.186500e+04 3.004119e+00
1.186600e+04 3.004322e+00
1.186700e+04 3.004525e+00
1.186800e+04 3.004727e+00
1.186900e+04 3.004930e+00
1.187000e+04 3.005132e+00
1.187100e+04 3.005335e+00
1.187200e+04 3.005537e+00
1.187300e+04 3.005740e+00
1.187400e+04 3.005942e+00
1.187500e+04 3.006145e+00
1.187600e+04 3.006347e+00
1.187700e+04 3.006550e+00
1.187800e+04 3.006752e+00
1.187900e+04 3.006955e+00
1.188000e+04 3.007157e+00
1.188100e+04 3.007360e+00
1.188200e+04 3.007562e+00
1.188300e+04 3.007765e+00
1.188400e+04 3.007967e+00
1.188500e+04 3.008170e+00
1.188600e+04 3.008372e+00
1.188700e+04 3.008575e+00
1.188800e+04 3.008777e+00
1.188900e+04 3.008980e+00
1.189000e+04 3.009182e+00
1.189100e+04 3.009385e+00
1.189200e+04 3.009587e+00
1.189300e+04 3.009790e+00
1.189400e+04 3.009992e+00
1.189500e+04 3.010194e+00
1.189600e+04 3.010397e+00
1.189700e+04 3.010599e+00
1.189800e+04 3.010802e+00
1.189900e+04 3.011004e+00
1.190000e+04 3.011207e+00
1.190100e+04 3.011409e+00
1.190200e+04 3.011612e+00
1.190300e+04 3.011814e+00
1.190400e+04 3.012016e+00
1.190500e+04 3.012219e+00
1.190600e+04 3.012421e+00
1.190700e+04 3.012624e+00
1.190800e+04 3.012826e+00
1.190900e+04 3.013028e+00
1.191000e+04 3.013231e+00
1.191100e+04 3.013433e+00
1.191200e+04 3.013636e+00
1.191300e+04 3.013838e+00
1.191400e+04 3.014040e+00
1.191500e+04 3.014243e+00
1.191600e+04 3.014445e+00
1.191700e+04 3.014648e+00
1.191800e+04 3.014850e+00
1.191900e+04 3.015052e+00
1.192000e+04 3.015255e+00
1.192100e+04 3.015457e+00
1.192200e+04 3.015659e+00
1.192300e+04 3.015862e+00
1.192400e+04 3.016064e+00
1.192500e+04 3.016266e+00
1.192600e+04 3.016469e+00
1.192700e+04 3.016671e+00
1.192800e+04 3.016874e+00
1.192900e+04 3.017076e+00
1.193000e+04 3.017278e+00
1.193100e+04 3.017481e+00
1.193200e+04 3.017683e+00
1.193300e+04 3.017885e+00
1.193400e+04 3.018087e+00
1.193500e+04 3.018290e+00
1.193600e+04 3.018492e+00
1.193700e+04 3.018694e+00
1.193800e+04 3.018897e+00
1.193900e+04 3.019099e+00
1.194000e+04 3.019301e+00
1.194100e+04 3.019504e+00
1.194200e+04 3.019706e+00
1.194300e+04 3.019908e+00
1.194400e+04 3.020110e+00
1.194500e+04 3.020313e+00
1.194600e+04 3.020515e+00
1.194700e+04 3.020717e+00
1.194800e+04 3.020920e+00
1.194900e+04 3.021122e+00
1.195000e+04 3.021324e+00
1.195100e+04 3.021526e+00
1.195200e+04 3.021729e+00
1.195300e+04 3.021931e+00
1.195400e+04 3.022133e+00
1.195500e+04 3.022335e+00
1.195600e+04 3.022538e+00
1.195700e+04 3.022740e+00
1.195800e+04 3.022942e+00
1.195900e+04 3.023144e+00
1.196000e+04 3.023347e+00
1.196100e+04 3.023549e+00
1.196200e+04 3.023751e+00
1.196300e+04 3.023953e+00
1.196400e+04 3.024156e+00
1.196500e+04 3.024358e+00
1.196600e+04 3.024560e+00
1.196700e+04 3.024762e+00
1.196800e+04 3.024964e+00
1.196900e+04 3.025167e+00
1.197000e+04 3.025369e+00
1.197100e+04 3.025571e+00
1.197200e+04 3.025773e+00
1.197300e+04 3.025975e+00
1.197400e+04 3.026178e+00
1.197500e+04 3.026380e+00
1.197600e+04 3.026582e+00
1.197700e+04 3.026784e+00
1.197800e+04 3.026986e+00
1.197900e+04 3.027188e+00
1.198000e+04 3.027391e+00
1.198100e+04 3.027593e+00
1.198200e+04 3.027795e+00
1.198300e+04 3.027997e+00
1.198400e+04 3.028199e+00
1.198500e+04 3.028401e+00
1.198600e+04 3.028603e+00
1.198700e+04 3.028806e+00
1.198800e+04 3.029008e+00
1.198900e+04 3.029210e+00
1.199000e+04 3.029412e+00
1.199100e+04 3.029614e+00
1.199200e+04 3.029816e+00
1.199300e+04 3.030018e+00
1.199400e+04 3.030220e+00
1.199500e+04 3.030423e+00
1.199600e+04 3.030625e+00
1.199700e+04 3.030827e+00
1.199800e+04 3.031029e+00
1.199900e+04 3.031231e+00
1.200000e+04 3.031433e+00
1.200100e+04 3.031635e+00
1.200200e+04 3.031837e+00
1.200300e+04 3.032039e+00
1.200400e+04 3.032241e+00
1.200500e+04 3.032444e+00
1.200600e+04 3.032646e+00
1.200700e+04 3.032848e+00
1.200800e+04 3.033050e+00
1.200900e+04 3.033252e+00
1.201000e+04 3.033454e+00
1.201100e+04 3.033656e+00
1.201200e+04 3.033858e+00
1.201300e+04 3.034060e+00
1.201400e+04 3.034262e+00
1.201500e+04 3.034464e+00
1.201600e+04 3.034666e+00
1.201700e+04 3.034868e+00
1.201800e+04 3.035070e+00
1.201900e+04 3.035272e+00
1.202000e+04 3.035474e+00
1.202100e+04 3.035676e+00
1.202200e+04 3.035878e+00
1.202300e+04 3.036080e+00
1.202400e+04 3.036282e+00
1.202500e+04 3.036484e+00
1.202600e+04 3.036686e+00
1.202700e+04 3.036888e+00
1.202800e+04 3.037090e+00
1.202900e+04 3.037292e+00
1.203000e+04 3.037494e+00
1.203100e+04 3.037696e+00
1.203200e+04 3.037898e+00
1.203300e+04 3.038100e+00
1.203400e+04 3.038302e+00
1.203500e+04 3.038504e+00
1.203600e+04 3.038706e+00
1.203700e+04 3.038908e+00
1.203800e+04 3.039110e+00
1.203900e+04 3.039312e+00
1.204000e+04 3.039514e+00
1.204100e+04 3.039716e+00
1.204200e+04 3.039918e+00
1.204300e+04 3.040120e+00
1.204400e+04 3.040322e+00
1.204500e+04 3.040524e+00
1.204600e+04 3.040726e+00
1.204700e+04 3.040928e+00
1.204800e+04 3.041130e+00
1.204900e+04 3.041332e+00
1.205000e+04 3.041534e+00
1.205100e+04 3.041736e+00
1.205200e+04 3.041938e+00
1.205300e+04 3.042139e+00
1.205400e+04 3.042341e+00
1.205500e+04 3.042543e+00
1.205600e+04 3.042745e+00
1.205700e+04 3.042947e+00
1.205800e+04 3.043149e+00
1.205900e+04 3.043351e+00
1.206000e+04 3.043553e+00
1.206100e+04 3.043755e+00
1.206200e+04 3.043957e+00
1.206300e+04 3.044158e+00
1.206400e+04 3.044360e+00
1.206500e+04 3.044562e+00
1.206600e+04 3.044764e+00
1.206700e+04 3.044966e+00
1.206800e+04 3.045168e+00
1.206900e+04 3.045370e+00
1.207000e+04 3.045572e+00
1.207100e+04 3.045773e+00
1.207200e+04 3.045975e+00
1.207300e+04 3.046177e+00
1.207400e+04 3.046379e+00
1.207500e+04 3.046581e+00
1.207600e+04 3.046783e+00
1.207700e+04 3.046985e+00
1.207800e+04 3.047186e+00
1.207900e+04 3.047388e+00
1.208000e+04 3.047590e+00
1.208100e+04 3.047792e+00
1.208200e+04 3.047994e+00
1.208300e+04 3.048195e+00
1.208400e+04 3.048397e+00
1.208500e+04 3.048599e+00
1.208600e+04 3.048801e+00
1.208700e+04 3.049003e+00
1.208800e+04 3.049205e+00
1.208900e+04 3.049406e+00
1.209000e+04 3.049608e+00
1.209100e+04 3.049810e+00
1.209200e+04 3.050012e+00
1.209300e+04 3.050213e+00
1.209400e+04 3.050415e+00
1.209500e+04 3.050617e+00
1.209600e+04 3.050819e+00
1.209700e+04 3.051021e+00
1.209800e+04 3.051222e+00
1.209900e+04 3.051424e+00
1.210000e+04 3.051626e+00
1.210100e+04 3.051828e+00
1.210200e+04 3.052029e+00
1.210300e+04 3.052231e+00
1.210400e+04 3.052433e+00
1.210500e+04 3.052635e+00
1.210600e+04 3.052836e+00
1.210700e+04 3.053038e+00
1.210800e+04 3.053240e+00
1.210900e+04 3.053442e+00
1.211000e+04 3.053643e+00
1.211100e+04 3.053845e+00
1.211200e+04 3.054047e+00
1.211300e+04 3.054249e+00
1.211400e+04 3.054450e+00
1.211500e+04 3.054652e+00
1.211600e+04 3.054854e+00
1.211700e+04 3.055055e+00
1.211800e+04 3.055257e+00
1.211900e+04 3.055459e+00
1.212000e+04 3.055660e+00
1.212100e+04 3.055862e+00
1.212200e+04 3.056064e+00
1.212300e+04 3.056266e+00
1.212400e+04 3.056467e+00
1.212500e+04 3.056669e+00
1.212600e+04 3.056871e+00
1.212700e+04 3.057072e+00
1.212800e+04 3.057274e+00
1.212900e+04 3.057476e+00
1.213000e+04 3.057677e+00
1.213100e+04 3.057879e+00
1.213200e+04 3.058081e+00
1.213300e+04 3.058282e+00
1.213400e+04 3.058484e+00
1.213500e+04 3.058685e+00
1.213600e+04 3.058887e+00
1.213700e+04 3.059089e+00
1.213800e+04 3.059290e+00
1.213900e+04 3.059492e+00
1.214000e+04 3.059694e+00
1.214100e+04 3.059895e+00
1.214200e+04 3.060097e+00
1.214300e+04 3.060299e+00
1.214400e+04 3.060500e+00
1.214500e+04 3.060702e+00
1.214600e+04 3.060903e+00
1.214700e+04 3.061105e+00
1.214800e+04 3.061307e+00
1.214900e+04 3.061508e+00
1.215000e+04 3.061710e+00
1.215100e+04 3.061911e+00
1.215200e+04 3.062113e+00
1.215300e+04 3.062315e+00
1.215400e+04 3.062516e+00
1.215500e+04 3.062718e+00
1.215600e+04 3.062919e+00
1.215700e+04 3.063121e+00
1.215800e+04 3.063322e+00
1.215900e+04 3.063524e+00
1.216000e+04 3.063726e+00
1.216100e+04 3.063927e+00
1.216200e+04 3.064129e+00
1.216300e+04 3.064330e+00
1.216400e+04 3.064532e+00
1.216500e+04 3.064733e+00
1.216600e+04 3.064935e+00
1.216700e+04 3.065136e+00
1.216800e+04 3.065338e+00
1.216900e+04 3.065539e+00
1.217000e+04 3.065741e+00
1.217100e+04 3.065943e+00
1.217200e+04 3.066144e+00
1.217300e+04 3.066346e+00
1.217400e+04 3.066547e+00
1.217500e+04 3.066749e+00
1.217600e+04 3.066950e+00
1.217700e+04 3.067152e+00
1.217800e+04 3.067353e+00
1.217900e+04 3.067555e+00
1.218000e+04 3.067756e+00
1.218100e+04 3.067958e+00
1.218200e+04 3.068159e+00
1.218300e+04 3.068361e+00
1.218400e+04 3.068562e+00
1.218500e+04 3.068764e+00
1.218600e+04 3.068965e+00
1.218700e+04 3.069166e+00
1.218800e+04 3.069368e+00
1.218900e+04 3.069569e+00
1.219000e+04 3.069771e+00
1.219100e+04 3.069972e+00
1.219200e+04 3.070174e+00
1.219300e+04 3.070375e+00
1.219400e+04 3.070577e+00
1.219500e+04 3.070778e+00
1.219600e+04 3.070980e+00
1.219700e+04 3.071181e+00
1.219800e+04 3.071382e+00
1.219900e+04 3.071584e+00
1.220000e+04 3.071785e+00
1.220100e+04 3.071987e+00
1.220200e+04 3.072188e+00
1.220300e+04 3.072390e+00
1.220400e+04 3.072591e+00
1.220500e+04 3.072792e+00
1.220600e+04 3.072994e+00
1.220700e+04 3.073195e+00
1.220800e+04 3.073397e+00
1.220900e+04 3.073598e+00
1.221000e+04 3.073799e+00
1.221100e+04 3.074001e+00
1.221200e+04 3.074202e+00
1.221300e+04 3.074404e+00
1.221400e+04 3.074605e+00
1.221500e+04 3.074806e+00
1.221600e+04 3.075008e+00
1.221700e+04 3.075209e+00
1.221800e+04 3.075411e+00
1.221900e+04 3.075612e+00
1.222000e+04 3.075813e+00
1.222100e+04 3.076015e+00
1.222200e+04 3.076216e+00
1.222300e+04 3.076417e+00
1.222400e+04 3.076619e+00
1.222500e+04 3.076820e+00
1.222600e+04 3.077021e+00
1.222700e+04 3.077223e+00
1.222800e+04 3.077424e+00
1.222900e+04 3.077625e+00
1.223000e+04 3.077827e+00
1.223100e+04 3.078028e+00
1.223200e+04 3.078229e+00
1.223300e+04 3.078431e+00
1.223400e+04 3.078632e+00
1.223500e+04 3.078833e+00
1.223600e+04 3.079035e+00
1.223700e+04 3.079236e+00
1.223800e+04 3.079437e+00
1.223900e+04 3.079639e+00
1.224000e+04 3.079840e+00
1.224100e+04 3.080041e+00
1.224200e+04 3.080242e+00
1.224300e+04 3.080444e+00
1.224400e+04 3.080645e+00
1.224500e+04 3.080846e+00
1.224600e+04 3.081048e+00
1.224700e+04 3.081249e+00
1.224800e+04 3.081450e+00
1.224900e+04 3.081651e+00
1.225000e+04 3.081853e+00
1.225100e+04 3.082054e+00
1.225200e+04 3.082255e+00
1.225300e+04 3.082456e+00
1.225400e+04 3.082658e+00
1.225500e+04 3.082859e+00
1.225600e+04 3.083060e+00
1.225700e+04 3.083261e+00
1.225800e+04 3.083463e+00
1.225900e+04 3.083664e+00
1.226000e+04 3.083865e+00
1.226100e+04 3.084066e+00
1.226200e+04 3.084268e+00
1.226300e+04 3.084469e+00
1.226400e+04 3.084670e+00
1.226500e+04 3.084871e+00
1.226600e+04 3.085072e+00
1.226700e+04 3.085274e+00
1.226800e+04 3.085475e+00
1.226900e+04 3.085676e+00
1.227000e+04 3.085877e+00
1.227100e+04 3.086078e+00
1.227200e+04 3.086280e+00
1.227300e+04 3.086481e+00
1.227400e+04 3.086682e+00
1.227500e+04 3.086883e+00
1.227600e+04 3.087084e+00
1.227700e+04 3.087286e+00
1.227800e+04 3.087487e+00
1.227900e+04 3.087688e+00
1.228000e+04 3.087889e+00
1.228100e+04 3.088090e+00
1.228200e+04 3.088291e+00
1.228300e+04 3.088493e+00
1.228400e+04 3.088694e+00
1.228500e+04 3.088895e+00
1.228600e+04 3.089096e+00
1.228700e+04 3.089297e+00
1.228800e+04 3.089498e+00
1.228900e+04 3.089699e+00
1.229000e+04 3.089901e+00
1.229100e+04 3.090102e+00
1.229200e+04 3.090303e+00
1.229300e+04 3.090504e+00
1.229400e+04 3.090705e+00
1.229500e+04 3.090906e+00
1.229600e+04 3.091107e+00
1.229700e+04 3.091308e+00
1.229800e+04 3.091510e+00
1.229900e+04 3.091711e+00
1.230000e+04 3.091912e+00
1.230100e+04 3.092113e+00
1.230200e+04 3.092314e+00
1.230300e+04 3.092515e+00
1.230400e+04 3.092716e+00
1.230500e+04 3.092917e+00
1.230600e+04 3.093118e+00
1.230700e+04 3.093319e+00
1.230800e+04 3.093520e+00
1.230900e+04 3.093721e+00
1.231000e+04 3.093923e+00
1.231100e+04 3.094124e+00
1.231200e+04 3.094325e+00
1.231300e+04 3.094526e+00
1.231400e+04 3.094727e+00
1.231500e+04 3.094928e+00
1.231600e+04 3.095129e+00
1.231700e+04 3.095330e+00
1.231800e+04 3.095531e+00
1.231900e+04 3.095732e+00
1.232000e+04 3.095933e+00
1.232100e+04 3.096134e+00
1.232200e+04 3.096335e+00
1.232300e+04 3.096536e+00
1.232400e+04 3.096737e+00
1.232500e+04 3.096938e+00
1.232600e+04 3.097139e+00
1.232700e+04 3.097340e+00
1.232800e+04 3.097541e+00
1.232900e+04 3.097742e+00
1.233000e+04 3.097943e+00
1.233100e+04 3.098144e+00
1.233200e+04 3.098345e+00
1.233300e+04 3.098546e+00
1.233400e+04 3.098747e+00
1.233500e+04 3.098948e+00
1.233600e+04 3.099149e+00
1.233700e+04 3.099350e+00
1.233800e+04 3.099551e+00
1.233900e+04 3.099752e+00
1.234000e+04 3.099953e+00
1.234100e+04 3.100154e+00
1.234200e+04 3.100355e+00
1.234300e+04 3.100556e+00
1.234400e+04 3.100757e+00
1.234500e+04 3.100958e+00
1.234600e+04 3.101159e+00
1.234700e+04 3.101360e+00
1.234800e+04 3.101561e+00
1.234900e+04 3.101762e+00
1.235000e+04 3.101963e+00
1.235100e+04 3.102164e+00
1.235200e+04 3.102365e+00
1.235300e+04 3.102565e+00
1.235400e+04 3.102766e+00
1.235500e+04 3.102967e+00
1.235600e+04 3.103168e+00
1.235700e+04 3.103369e+00
1.235800e+04 3.103570e+00
1.235900e+04 3.103771e+00
1.236000e+04 3.103972e+00
1.236100e+04 3.104173e+00
1.236200e+04 3.104374e+00
1.236300e+04 3.104575e+00
1.236400e+04 3.104775e+00
1.236500e+04 3.104976e+00
1.236600e+04 3.105177e+00
1.236700e+04 3.105378e+00
1.236800e+04 3.105579e+00
1.236900e+04 3.105780e+00
1.237000e+04 3.105981e+00
1.237100e+04 3.106182e+00
1.237200e+04 3.106382e+00
1.237300e+04 3.106583e+00
1.237400e+04 3.106784e+00
