9.028000000000000000e+03 4.273631591183404410e-01
9.029000000000000000e+03 4.274484901256256908e-01
9.030000000000000000e+03 4.275338211329109961e-01
9.031000000000000000e+03 4.276191521401962459e-01
9.032000000000000000e+03 4.277044831474815512e-01
9.033000000000000000e+03 4.277898141547668009e-01
9.034000000000000000e+03 4.278751451620520507e-01
9.035000000000000000e+03 4.279604761693373560e-01
9.036000000000000000e+03 4.280458071766226058e-01
9.037000000000000000e+03 4.281311381839079111e-01
9.038000000000000000e+03 4.282164691911931609e-01
9.039000000000000000e+03 4.283018001984784107e-01
9.040000000000000000e+03 4.283871312057637160e-01
9.041000000000000000e+03 4.284724622130489657e-01
9.042000000000000000e+03 4.285577932203342710e-01
9.043000000000000000e+03 4.286431242276195208e-01
9.044000000000000000e+03 4.287284552349047706e-01
9.045000000000000000e+03 4.288137862421900759e-01
9.046000000000000000e+03 4.288991172494753257e-01
9.047000000000000000e+03 4.289844482567606310e-01
9.048000000000000000e+03 4.290697792640458808e-01
9.049000000000000000e+03 4.291551102713311305e-01
9.050000000000000000e+03 4.292404412786164358e-01
9.051000000000000000e+03 4.293257722859016856e-01
9.052000000000000000e+03 4.294111032931869909e-01
9.053000000000000000e+03 4.294964343004722407e-01
9.054000000000000000e+03 4.295817653077574905e-01
9.055000000000000000e+03 4.296670963150427958e-01
9.056000000000000000e+03 4.297524273223280455e-01
9.057000000000000000e+03 4.298377583296133508e-01
9.058000000000000000e+03 4.299230893368986006e-01
9.059000000000000000e+03 4.300084203441838504e-01
9.060000000000000000e+03 4.300937513514691557e-01
9.061000000000000000e+03 4.301790823587544055e-01
9.062000000000000000e+03 4.302644133660397108e-01
9.063000000000000000e+03 4.303497443733249606e-01
9.064000000000000000e+03 4.304350753806102103e-01
9.065000000000000000e+03 4.305204063878955156e-01
9.066000000000000000e+03 4.306057373951807654e-01
9.067000000000000000e+03 4.306910684024660707e-01
9.068000000000000000e+03 4.307763994097513205e-01
9.069000000000000000e+03 4.308617304170365703e-01
9.070000000000000000e+03 4.309470614243218756e-01
9.071000000000000000e+03 4.310323924316071253e-01
9.072000000000000000e+03 4.311177234388924306e-01
9.073000000000000000e+03 4.312030544461776804e-01
9.074000000000000000e+03 4.312883854534629302e-01
9.075000000000000000e+03 4.313737164607482355e-01
9.076000000000000000e+03 4.314590474680334853e-01
9.077000000000000000e+03 4.315443784753187906e-01
9.078000000000000000e+03 4.316297094826040404e-01
9.079000000000000000e+03 4.317150404898893457e-01
9.080000000000000000e+03 4.318003714971745954e-01
9.081000000000000000e+03 4.318857025044598452e-01
9.082000000000000000e+03 4.319710335117451505e-01
9.083000000000000000e+03 4.320563645190304003e-01
9.084000000000000000e+03 4.321416955263157056e-01
9.085000000000000000e+03 4.322270265336009554e-01
9.086000000000000000e+03 4.323123575408862052e-01
9.087000000000000000e+03 4.323976885481715104e-01
9.088000000000000000e+03 4.324830195554567602e-01
9.089000000000000000e+03 4.325683505627420655e-01
9.090000000000000000e+03 4.326536815700273153e-01
9.091000000000000000e+03 4.327390125773125651e-01
9.092000000000000000e+03 4.328243435845978704e-01
9.093000000000000000e+03 4.329096745918831202e-01
9.094000000000000000e+03 4.329950055991684255e-01
9.095000000000000000e+03 4.330803366064536752e-01
9.096000000000000000e+03 4.331656676137389805e-01
9.097000000000000000e+03 4.332509986210242303e-01
9.098000000000000000e+03 4.333363296283094801e-01
9.099000000000000000e+03 4.334216606355947854e-01
9.100000000000000000e+03 4.335069916428800352e-01
9.101000000000000000e+03 4.335923226501653405e-01
9.102000000000000000e+03 4.336776536574505903e-01
9.103000000000000000e+03 4.337629846647358400e-01
9.104000000000000000e+03 4.338483156720211453e-01
9.105000000000000000e+03 4.339336466793063951e-01
9.106000000000000000e+03 4.340189776865917004e-01
9.107000000000000000e+03 4.341043086938769502e-01
9.108000000000000000e+03 4.341896397011622000e-01
9.109000000000000000e+03 4.342749707084475053e-01
9.110000000000000000e+03 4.343603017157327550e-01
9.111000000000000000e+03 4.344456327230180603e-01
9.112000000000000000e+03 4.345309637303033101e-01
9.113000000000000000e+03 4.346162947375885599e-01
9.114000000000000000e+03 4.347016257448738652e-01
9.115000000000000000e+03 4.347869567521591150e-01
9.116000000000000000e+03 4.348722877594444203e-01
9.117000000000000000e+03 4.349576187667296701e-01
9.118000000000000000e+03 4.350429497740149198e-01
9.119000000000000000e+03 4.351282807813002251e-01
9.120000000000000000e+03 4.352136117885854749e-01
9.121000000000000000e+03 4.352989427958707802e-01
9.122000000000000000e+03 4.353842738031560300e-01
9.123000000000000000e+03 4.354696048104412798e-01
9.124000000000000000e+03 4.355549358177265851e-01
9.125000000000000000e+03 4.356402668250118349e-01
9.126000000000000000e+03 4.357255978322971401e-01
9.127000000000000000e+03 4.358109288395823899e-01
9.128000000000000000e+03 4.358962598468676397e-01
9.129000000000000000e+03 4.359815908541529450e-01
9.130000000000000000e+03 4.360669218614381948e-01
9.131000000000000000e+03 4.361522528687235001e-01
9.132000000000000000e+03 4.362375838760087499e-01
9.133000000000000000e+03 4.363229148832939996e-01
9.134000000000000000e+03 4.364082458905793049e-01
9.135000000000000000e+03 4.364935768978645547e-01
9.136000000000000000e+03 4.365789079051498600e-01
9.137000000000000000e+03 4.366642389124351098e-01
9.138000000000000000e+03 4.367495699197203596e-01
9.139000000000000000e+03 4.368349009270056649e-01
9.140000000000000000e+03 4.369202319342909147e-01
9.141000000000000000e+03 4.370055629415762199e-01
9.142000000000000000e+03 4.370908939488614697e-01
9.143000000000000000e+03 4.371762249561467195e-01
9.144000000000000000e+03 4.372615559634320248e-01
9.145000000000000000e+03 4.373468869707172746e-01
9.146000000000000000e+03 4.374322179780025799e-01
9.147000000000000000e+03 4.375175489852878297e-01
9.148000000000000000e+03 4.376028799925730794e-01
9.149000000000000000e+03 4.376882109998583847e-01
9.150000000000000000e+03 4.377735420071436345e-01
9.151000000000000000e+03 4.378588730144289398e-01
9.152000000000000000e+03 4.379442040217141896e-01
9.153000000000000000e+03 4.380295350289994394e-01
9.154000000000000000e+03 4.381148660362847447e-01
9.155000000000000000e+03 4.382001970435699945e-01
9.156000000000000000e+03 4.382855280508552998e-01
9.157000000000000000e+03 4.383708590581405495e-01
9.158000000000000000e+03 4.384561900654257993e-01
9.159000000000000000e+03 4.385415210727111046e-01
9.160000000000000000e+03 4.386268520799963544e-01
9.161000000000000000e+03 4.387121830872816597e-01
9.162000000000000000e+03 4.387975140945669095e-01
9.163000000000000000e+03 4.388828451018521593e-01
9.164000000000000000e+03 4.389681761091374645e-01
9.165000000000000000e+03 4.390535071164227143e-01
9.166000000000000000e+03 4.391388381237080196e-01
9.167000000000000000e+03 4.392241691309932694e-01
9.168000000000000000e+03 4.393095001382785192e-01
9.169000000000000000e+03 4.393948311455638245e-01
9.170000000000000000e+03 4.394801621528490743e-01
9.171000000000000000e+03 4.395654931601343796e-01
9.172000000000000000e+03 4.396508241674196293e-01
9.173000000000000000e+03 4.397361551747048791e-01
9.174000000000000000e+03 4.398214861819901844e-01
9.175000000000000000e+03 4.399068171892754342e-01
9.176000000000000000e+03 4.399921481965607395e-01
9.177000000000000000e+03 4.400774792038459893e-01
9.178000000000000000e+03 4.401628102111312391e-01
9.179000000000000000e+03 4.402481412184165444e-01
9.180000000000000000e+03 4.403334722257017941e-01
9.181000000000000000e+03 4.404188032329870994e-01
9.182000000000000000e+03 4.405041342402723492e-01
9.183000000000000000e+03 4.405894652475575990e-01
9.184000000000000000e+03 4.406747962548429043e-01
9.185000000000000000e+03 4.407601272621282096e-01
9.186000000000000000e+03 4.408454582694134594e-01
9.187000000000000000e+03 4.409307892766987091e-01
9.188000000000000000e+03 4.410161202839839589e-01
9.189000000000000000e+03 4.411014512912692642e-01
9.190000000000000000e+03 4.411867822985545695e-01
9.191000000000000000e+03 4.412721133058398193e-01
9.192000000000000000e+03 4.413574443131250691e-01
9.193000000000000000e+03 4.414427753204103189e-01
9.194000000000000000e+03 4.415281063276956242e-01
9.195000000000000000e+03 4.416134373349809294e-01
9.196000000000000000e+03 4.416987683422661792e-01
9.197000000000000000e+03 4.417840993495514290e-01
9.198000000000000000e+03 4.418694303568367343e-01
9.199000000000000000e+03 4.419547613641219841e-01
9.200000000000000000e+03 4.420400923714072894e-01
9.201000000000000000e+03 4.421254233786925392e-01
9.202000000000000000e+03 4.422032339760867958e-01
9.203000000000000000e+03 4.422735241635900039e-01
9.204000000000000000e+03 4.423438143510932674e-01
9.205000000000000000e+03 4.424141045385964754e-01
9.206000000000000000e+03 4.424843947260997390e-01
9.207000000000000000e+03 4.425546849136029470e-01
9.208000000000000000e+03 4.426249751011062106e-01
9.209000000000000000e+03 4.426952652886094186e-01
9.210000000000000000e+03 4.427655554761126822e-01
9.211000000000000000e+03 4.428358456636158902e-01
9.212000000000000000e+03 4.429061358511191537e-01
9.213000000000000000e+03 4.429764260386223618e-01
9.214000000000000000e+03 4.430467162261256253e-01
9.215000000000000000e+03 4.431170064136288334e-01
9.216000000000000000e+03 4.431872966011320969e-01
9.217000000000000000e+03 4.432575867886353049e-01
9.218000000000000000e+03 4.433278769761385685e-01
9.219000000000000000e+03 4.433981671636417765e-01
9.220000000000000000e+03 4.434684573511450401e-01
9.221000000000000000e+03 4.435387475386482481e-01
9.222000000000000000e+03 4.436090377261515116e-01
9.223000000000000000e+03 4.436793279136547197e-01
9.224000000000000000e+03 4.437496181011579832e-01
9.225000000000000000e+03 4.438199082886611913e-01
9.226000000000000000e+03 4.438901984761644548e-01
9.227000000000000000e+03 4.439604886636676628e-01
9.228000000000000000e+03 4.440307788511709264e-01
9.229000000000000000e+03 4.441010690386741344e-01
9.230000000000000000e+03 4.441713592261773980e-01
9.231000000000000000e+03 4.442416494136806615e-01
9.232000000000000000e+03 4.443119396011838695e-01
9.233000000000000000e+03 4.443822297886871331e-01
9.234000000000000000e+03 4.444525199761903411e-01
9.235000000000000000e+03 4.445228101636936047e-01
9.236000000000000000e+03 4.445931003511968127e-01
9.237000000000000000e+03 4.446633905387000762e-01
9.238000000000000000e+03 4.447336807262032843e-01
9.239000000000000000e+03 4.448039709137065478e-01
9.240000000000000000e+03 4.448742611012097559e-01
9.241000000000000000e+03 4.449445512887130194e-01
9.242000000000000000e+03 4.450148414762162274e-01
9.243000000000000000e+03 4.450851316637194910e-01
9.244000000000000000e+03 4.451554218512226990e-01
9.245000000000000000e+03 4.452257120387259626e-01
9.246000000000000000e+03 4.452960022262291706e-01
9.247000000000000000e+03 4.453662924137324342e-01
9.248000000000000000e+03 4.454365826012356422e-01
9.249000000000000000e+03 4.455068727887389057e-01
9.250000000000000000e+03 4.455771629762421138e-01
9.251000000000000000e+03 4.456474531637453773e-01
9.252000000000000000e+03 4.457177433512485853e-01
9.253000000000000000e+03 4.457880335387518489e-01
9.254000000000000000e+03 4.458583237262550569e-01
9.255000000000000000e+03 4.459286139137583205e-01
9.256000000000000000e+03 4.459989041012615285e-01
9.257000000000000000e+03 4.460691942887647921e-01
9.258000000000000000e+03 4.461394844762680001e-01
9.259000000000000000e+03 4.462097746637712636e-01
9.260000000000000000e+03 4.462800648512744717e-01
9.261000000000000000e+03 4.463503550387777352e-01
9.262000000000000000e+03 4.464206452262809433e-01
9.263000000000000000e+03 4.464909354137842068e-01
9.264000000000000000e+03 4.465612256012874148e-01
9.265000000000000000e+03 4.466315157887906784e-01
9.266000000000000000e+03 4.467018059762938864e-01
9.267000000000000000e+03 4.467720961637971500e-01
9.268000000000000000e+03 4.468423863513003580e-01
9.269000000000000000e+03 4.469126765388036215e-01
9.270000000000000000e+03 4.469829667263068296e-01
9.271000000000000000e+03 4.470532569138100931e-01
9.272000000000000000e+03 4.471235471013133012e-01
9.273000000000000000e+03 4.471938372888165647e-01
9.274000000000000000e+03 4.472641274763197727e-01
9.275000000000000000e+03 4.473344176638230363e-01
9.276000000000000000e+03 4.474047078513262443e-01
9.277000000000000000e+03 4.474749980388295079e-01
9.278000000000000000e+03 4.475452882263327159e-01
9.279000000000000000e+03 4.476155784138359794e-01
9.280000000000000000e+03 4.476858686013391875e-01
9.281000000000000000e+03 4.477561587888424510e-01
9.282000000000000000e+03 4.478264489763456591e-01
9.283000000000000000e+03 4.478967391638489226e-01
9.284000000000000000e+03 4.479670293513521306e-01
9.285000000000000000e+03 4.480373195388553942e-01
9.286000000000000000e+03 4.481076097263586577e-01
9.287000000000000000e+03 4.481778999138618658e-01
9.288000000000000000e+03 4.482481901013651293e-01
9.289000000000000000e+03 4.483184802888683373e-01
9.290000000000000000e+03 4.483887704763716009e-01
9.291000000000000000e+03 4.484590606638748089e-01
9.292000000000000000e+03 4.485293508513780725e-01
9.293000000000000000e+03 4.485996410388812805e-01
9.294000000000000000e+03 4.486699312263845441e-01
9.295000000000000000e+03 4.487402214138877521e-01
9.296000000000000000e+03 4.488105116013910156e-01
9.297000000000000000e+03 4.488808017888942237e-01
9.298000000000000000e+03 4.489510919763974872e-01
9.299000000000000000e+03 4.490213821639006953e-01
9.300000000000000000e+03 4.490916723514039588e-01
9.301000000000000000e+03 4.491619625389071668e-01
9.302000000000000000e+03 4.492322527264104304e-01
9.303000000000000000e+03 4.493025429139136384e-01
9.304000000000000000e+03 4.493728331014169020e-01
9.305000000000000000e+03 4.494431232889201100e-01
9.306000000000000000e+03 4.495134134764233735e-01
9.307000000000000000e+03 4.495837036639265816e-01
9.308000000000000000e+03 4.496539938514298451e-01
9.309000000000000000e+03 4.497242840389330532e-01
9.310000000000000000e+03 4.497945742264363167e-01
9.311000000000000000e+03 4.498648644139395247e-01
9.312000000000000000e+03 4.499351546014427883e-01
9.313000000000000000e+03 4.500054447889459963e-01
9.314000000000000000e+03 4.500757349764492599e-01
9.315000000000000000e+03 4.501460251639524679e-01
9.316000000000000000e+03 4.502163153514557314e-01
9.317000000000000000e+03 4.502866055389589395e-01
9.318000000000000000e+03 4.503568957264622030e-01
9.319000000000000000e+03 4.504271859139654111e-01
9.320000000000000000e+03 4.504974761014686746e-01
9.321000000000000000e+03 4.505677662889718826e-01
9.322000000000000000e+03 4.506380564764751462e-01
9.323000000000000000e+03 4.507083466639783542e-01
9.324000000000000000e+03 4.507786368514816178e-01
9.325000000000000000e+03 4.508489270389848258e-01
9.326000000000000000e+03 4.509192172264880893e-01
9.327000000000000000e+03 4.509895074139912974e-01
9.328000000000000000e+03 4.510597976014945609e-01
9.329000000000000000e+03 4.511300877889977690e-01
9.330000000000000000e+03 4.512003779765010325e-01
9.331000000000000000e+03 4.512706681640042405e-01
9.332000000000000000e+03 4.513409583515075041e-01
9.333000000000000000e+03 4.514112485390107121e-01
9.334000000000000000e+03 4.514815387265139757e-01
9.335000000000000000e+03 4.515518289140171837e-01
9.336000000000000000e+03 4.516221191015204472e-01
9.337000000000000000e+03 4.516924092890236553e-01
9.338000000000000000e+03 4.517626994765269188e-01
9.339000000000000000e+03 4.518329896640301269e-01
9.340000000000000000e+03 4.519032798515333904e-01
9.341000000000000000e+03 4.519735700390365984e-01
9.342000000000000000e+03 4.520438602265398620e-01
9.343000000000000000e+03 4.521141504140431255e-01
9.344000000000000000e+03 4.521844406015463336e-01
