# ell C_ell
1.398900e+04 3.040513e+00
1.399000e+04 3.040640e+00
1.399100e+04 3.040767e+00
1.399200e+04 3.040894e+00
1.399300e+04 3.041021e+00
1.399400e+04 3.041148e+00
1.399500e+04 3.041275e+00
1.399600e+04 3.041402e+00
1.399700e+04 3.041529e+00
1.399800e+04 3.041656e+00
1.399900e+04 3.041783e+00
1.400000e+04 3.041910e+00
1.400100e+04 3.042037e+00
1.400200e+04 3.042164e+00
1.400300e+04 3.042291e+00
1.400400e+04 3.042418e+00
1.400500e+04 3.042545e+00
1.400600e+04 3.042672e+00
1.400700e+04 3.042799e+00
1.400800e+04 3.042926e+00
1.400900e+04 3.043053e+00
1.401000e+04 3.043180e+00
1.401100e+04 3.043307e+00
1.401200e+04 3.043434e+00
1.401300e+04 3.043561e+00
1.401400e+04 3.043688e+00
1.401500e+04 3.043815e+00
1.401600e+04 3.043942e+00
1.401700e+04 3.044069e+00
1.401800e+04 3.044196e+00
1.401900e+04 3.044323e+00
1.402000e+04 3.044450e+00
1.402100e+04 3.044577e+00
1.402200e+04 3.044704e+00
1.402300e+04 3.044831e+00
1.402400e+04 3.044958e+00
1.402500e+04 3.045085e+00
1.402600e+04 3.045212e+00
1.402700e+04 3.045339e+00
1.402800e+04 3.045466e+00
1.402900e+04 3.045593e+00
1.403000e+04 3.045720e+00
1.403100e+04 3.045847e+00
1.403200e+04 3.045974e+00
1.403300e+04 3.046101e+00
1.403400e+04 3.046228e+00
1.403500e+04 3.046355e+00
1.403600e+04 3.046482e+00
1.403700e+04 3.046609e+00
1.403800e+04 3.046736e+00
1.403900e+04 3.046863e+00
1.404000e+04 3.046990e+00
1.404100e+04 3.047117e+00
1.404200e+04 3.047244e+00
1.404300e+04 3.047371e+00
1.404400e+04 3.047498e+00
1.404500e+04 3.047625e+00
1.404600e+04 3.047752e+00
1.404700e+04 3.047879e+00
1.404800e+04 3.048006e+00
1.404900e+04 3.048133e+00
1.405000e+04 3.048260e+00
1.405100e+04 3.048387e+00
1.405200e+04 3.048514e+00
1.405300e+04 3.048641e+00
1.405400e+04 3.048768e+00
1.405500e+04 3.048895e+00
1.405600e+04 3.049022e+00
1.405700e+04 3.049149e+00
1.405800e+04 3.049276e+00
1.405900e+04 3.049403e+00
1.406000e+04 3.049530e+00
1.406100e+04 3.049657e+00
1.406200e+04 3.049784e+00
1.406300e+04 3.049911e+00
1.406400e+04 3.050038e+00
1.406500e+04 3.050165e+00
1.406600e+04 3.050292e+00
1.406700e+04 3.050419e+00
1.406800e+04 3.050546e+00
1.406900e+04 3.050673e+00
1.407000e+04 3.050800e+00
1.407100e+04 3.050927e+00
1.407200e+04 3.051054e+00
1.407300e+04 3.051181e+00
1.407400e+04 3.051308e+00
1.407500e+04 3.051435e+00
1.407600e+04 3.051562e+00
1.407700e+04 3.051689e+00
1.407800e+04 3.051816e+00
1.407900e+04 3.051943e+00
1.408000e+04 3.052070e+00
1.408100e+04 3.052197e+00
1.408200e+04 3.052324e+00
1.408300e+04 3.052451e+00
1.408400e+04 3.052578e+00
1.408500e+04 3.052705e+00
1.408600e+04 3.052832e+00
1.408700e+04 3.052959e+00
1.408800e+04 3.053086e+00
1.408900e+04 3.053213e+00
1.409000e+04 3.053340e+00
1.409100e+04 3.053467e+00
1.409200e+04 3.053594e+00
1.409300e+04 3.053721e+00
1.409400e+04 3.053848e+00
1.409500e+04 3.053975e+00
1.409600e+04 3.054102e+00
1.409700e+04 3.054229e+00
1.409800e+04 3.054356e+00
1.409900e+04 3.054483e+00
1.410000e+04 3.054610e+00
1.410100e+04 3.054737e+00
1.410200e+04 3.054864e+00
1.410300e+04 3.054991e+00
1.410400e+04 3.055118e+00
1.410500e+04 3.055245e+00
1.410600e+04 3.055372e+00
1.410700e+04 3.055499e+00
1.410800e+04 3.055626e+00
1.410900e+04 3.055753e+00
1.411000e+04 3.055880e+00
1.411100e+04 3.056007e+00
1.411200e+04 3.056134e+00
1.411300e+04 3.056261e+00
1.411400e+04 3.056388e+00
1.411500e+04 3.056515e+00
1.411600e+04 3.056642e+00
1.411700e+04 3.056769e+00
1.411800e+04 3.056896e+00
1.411900e+04 3.057023e+00
1.412000e+04 3.057150e+00
1.412100e+04 3.057277e+00
1.412200e+04 3.057404e+00
1.412300e+04 3.057531e+00
1.412400e+04 3.057658e+00
1.412500e+04 3.057785e+00
1.412600e+04 3.057912e+00
1.412700e+04 3.058039e+00
1.412800e+04 3.058166e+00
1.412900e+04 3.058293e+00
1.413000e+04 3.058420e+00
1.413100e+04 3.058547e+00
1.413200e+04 3.058674e+00
1.413300e+04 3.058801e+00
1.413400e+04 3.058928e+00
1.413500e+04 3.059055e+00
1.413600e+04 3.059182e+00
1.413700e+04 3.059309e+00
1.413800e+04 3.059436e+00
1.413900e+04 3.059563e+00
1.414000e+04 3.059690e+00
1.414100e+04 3.059817e+00
1.414200e+04 3.059944e+00
1.414300e+04 3.060071e+00
1.414400e+04 3.060198e+00
1.414500e+04 3.060325e+00
1.414600e+04 3.060452e+00
1.414700e+04 3.060579e+00
1.414800e+04 3.060706e+00
1.414900e+04 3.060833e+00
1.415000e+04 3.060960e+00
1.415100e+04 3.061087e+00
1.415200e+04 3.061214e+00
1.415300e+04 3.061341e+00
1.415400e+04 3.061468e+00
1.415500e+04 3.061595e+00
1.415600e+04 3.061722e+00
1.415700e+04 3.061849e+00
1.415800e+04 3.061976e+00
1.415900e+04 3.062103e+00
1.416000e+04 3.062230e+00
1.416100e+04 3.062357e+00
1.416200e+04 3.062484e+00
1.416300e+04 3.062611e+00
1.416400e+04 3.062738e+00
1.416500e+04 3.062865e+00
1.416600e+04 3.062992e+00
1.416700e+04 3.063119e+00
1.416800e+04 3.063246e+00
1.416900e+04 3.063373e+00
1.417000e+04 3.063500e+00
1.417100e+04 3.063627e+00
1.417200e+04 3.063754e+00
1.417300e+04 3.063881e+00
1.417400e+04 3.064008e+00
1.417500e+04 3.064135e+00
1.417600e+04 3.064262e+00
1.417700e+04 3.064389e+00
1.417800e+04 3.064516e+00
1.417900e+04 3.064643e+00
1.418000e+04 3.064770e+00
1.418100e+04 3.064897e+00
1.418200e+04 3.065024e+00
1.418300e+04 3.065151e+00
1.418400e+04 3.065278e+00
1.418500e+04 3.065405e+00
1.418600e+04 3.065532e+00
1.418700e+04 3.065659e+00
1.418800e+04 3.065786e+00
1.418900e+04 3.065913e+00
1.419000e+04 3.066040e+00
1.419100e+04 3.066167e+00
1.419200e+04 3.066294e+00
1.419300e+04 3.066421e+00
1.419400e+04 3.066548e+00
1.419500e+04 3.066675e+00
1.419600e+04 3.066802e+00
1.419700e+04 3.066929e+00
1.419800e+04 3.067056e+00
1.419900e+04 3.067183e+00
1.420000e+04 3.067310e+00
1.420100e+04 3.067437e+00
1.420200e+04 3.067564e+00
1.420300e+04 3.067691e+00
1.420400e+04 3.067818e+00
1.420500e+04 3.067945e+00
1.420600e+04 3.068072e+00
1.420700e+04 3.068199e+00
1.420800e+04 3.068326e+00
1.420900e+04 3.068453e+00
1.421000e+04 3.068580e+00
1.421100e+04 3.068707e+00
1.421200e+04 3.068834e+00
1.421300e+04 3.068961e+00
1.421400e+04 3.069088e+00
1.421500e+04 3.069215e+00
1.421600e+04 3.069342e+00
1.421700e+04 3.069469e+00
1.421800e+04 3.069596e+00
1.421900e+04 3.069723e+00
1.422000e+04 3.069850e+00
1.422100e+04 3.069977e+00
1.422200e+04 3.070104e+00
1.422300e+04 3.070231e+00
1.422400e+04 3.070358e+00
1.422500e+04 3.070485e+00
1.422600e+04 3.070612e+00
1.422700e+04 3.070739e+00
1.422800e+04 3.070866e+00
1.422900e+04 3.070993e+00
1.423000e+04 3.071120e+00
1.423100e+04 3.071247e+00
1.423200e+04 3.071374e+00
1.423300e+04 3.071501e+00
1.423400e+04 3.071628e+00
1.423500e+04 3.071755e+00
1.423600e+04 3.071882e+00
1.423700e+04 3.072009e+00
1.423800e+04 3.072136e+00
1.423900e+04 3.072263e+00
1.424000e+04 3.072390e+00
1.424100e+04 3.072517e+00
1.424200e+04 3.072644e+00
1.424300e+04 3.072771e+00
1.424400e+04 3.072898e+00
1.424500e+04 3.073025e+00
1.424600e+04 3.073152e+00
1.424700e+04 3.073279e+00
1.424800e+04 3.073406e+00
1.424900e+04 3.073533e+00
1.425000e+04 3.073660e+00
1.425100e+04 3.073787e+00
1.425200e+04 3.073914e+00
1.425300e+04 3.074041e+00
1.425400e+04 3.074168e+00
1.425500e+04 3.074295e+00
1.425600e+04 3.074422e+00
1.425700e+04 3.074549e+00
1.425800e+04 3.074676e+00
1.425900e+04 3.074803e+00
1.426000e+04 3.074930e+00
1.426100e+04 3.075057e+00
1.426200e+04 3.075184e+00
1.426300e+04 3.075311e+00
1.426400e+04 3.075438e+00
1.426500e+04 3.075565e+00
1.426600e+04 3.075692e+00
1.426700e+04 3.075819e+00
1.426800e+04 3.075946e+00
1.426900e+04 3.076073e+00
1.427000e+04 3.076200e+00
1.427100e+04 3.076327e+00
1.427200e+04 3.076454e+00
1.427300e+04 3.076581e+00
1.427400e+04 3.076708e+00
1.427500e+04 3.076835e+00
1.427600e+04 3.076962e+00
1.427700e+04 3.077089e+00
1.427800e+04 3.077216e+00
1.427900e+04 3.077343e+00
1.428000e+04 3.077470e+00
1.428100e+04 3.077597e+00
1.428200e+04 3.077724e+00
1.428300e+04 3.077851e+00
1.428400e+04 3.077978e+00
1.428500e+04 3.078105e+00
1.428600e+04 3.078232e+00
1.428700e+04 3.078359e+00
1.428800e+04 3.078486e+00
1.428900e+04 3.078613e+00
1.429000e+04 3.078740e+00
1.429100e+04 3.078867e+00
1.429200e+04 3.078994e+00
1.429300e+04 3.079121e+00
1.429400e+04 3.079248e+00
1.429500e+04 3.079375e+00
1.429600e+04 3.079502e+00
1.429700e+04 3.079629e+00
1.429800e+04 3.079756e+00
1.429900e+04 3.079883e+00
1.430000e+04 3.080010e+00
1.430100e+04 3.080137e+00
1.430200e+04 3.080264e+00
1.430300e+04 3.080391e+00
1.430400e+04 3.080518e+00
1.430500e+04 3.080645e+00
1.430600e+04 3.080772e+00
1.430700e+04 3.080899e+00
1.430800e+04 3.081026e+00
1.430900e+04 3.081153e+00
1.431000e+04 3.081280e+00
1.431100e+04 3.081407e+00
1.431200e+04 3.081534e+00
1.431300e+04 3.081661e+00
1.431400e+04 3.081788e+00
1.431500e+04 3.081915e+00
1.431600e+04 3.082042e+00
1.431700e+04 3.082169e+00
1.431800e+04 3.082296e+00
1.431900e+04 3.082423e+00
1.432000e+04 3.082550e+00
1.432100e+04 3.082677e+00
1.432200e+04 3.082804e+00
1.432300e+04 3.082931e+00
1.432400e+04 3.083058e+00
1.432500e+04 3.083185e+00
1.432600e+04 3.083312e+00
1.432700e+04 3.083439e+00
1.432800e+04 3.083566e+00
1.432900e+04 3.083693e+00
1.433000e+04 3.083820e+00
1.433100e+04 3.083947e+00
1.433200e+04 3.084074e+00
1.433300e+04 3.084201e+00
1.433400e+04 3.084328e+00
1.433500e+04 3.084455e+00
1.433600e+04 3.084582e+00
1.433700e+04 3.084709e+00
1.433800e+04 3.084836e+00
1.433900e+04 3.084963e+00
1.434000e+04 3.085090e+00
1.434100e+04 3.085217e+00
1.434200e+04 3.085344e+00
1.434300e+04 3.085471e+00
1.434400e+04 3.085598e+00
1.434500e+04 3.085725e+00
1.434600e+04 3.085852e+00
1.434700e+04 3.085979e+00
1.434800e+04 3.086106e+00
1.434900e+04 3.086233e+00
1.435000e+04 3.086360e+00
1.435100e+04 3.086487e+00
1.435200e+04 3.086614e+00
1.435300e+04 3.086741e+00
1.435400e+04 3.086868e+00
1.435500e+04 3.086995e+00
1.435600e+04 3.087122e+00
1.435700e+04 3.087249e+00
1.435800e+04 3.087376e+00
1.435900e+04 3.087503e+00
1.436000e+04 3.087630e+00
1.436100e+04 3.087757e+00
1.436200e+04 3.087884e+00
1.436300e+04 3.088011e+00
1.436400e+04 3.088138e+00
1.436500e+04 3.088265e+00
1.436600e+04 3.088392e+00
1.436700e+04 3.088519e+00
1.436800e+04 3.088646e+00
1.436900e+04 3.088773e+00
1.437000e+04 3.088900e+00
1.437100e+04 3.089027e+00
1.437200e+04 3.089154e+00
1.437300e+04 3.089281e+00
1.437400e+04 3.089408e+00
1.437500e+04 3.089535e+00
1.437600e+04 3.089662e+00
1.437700e+04 3.089789e+00
1.437800e+04 3.089916e+00
1.437900e+04 3.090043e+00
1.438000e+04 3.090170e+00
1.438100e+04 3.090297e+00
1.438200e+04 3.090424e+00
1.438300e+04 3.090551e+00
1.438400e+04 3.090678e+00
1.438500e+04 3.090805e+00
1.438600e+04 3.090932e+00
1.438700e+04 3.091059e+00
1.438800e+04 3.091186e+00
1.438900e+04 3.091313e+00
1.439000e+04 3.091440e+00
1.439100e+04 3.091567e+00
1.439200e+04 3.091694e+00
1.439300e+04 3.091821e+00
1.439400e+04 3.091948e+00
1.439500e+04 3.092075e+00
1.439600e+04 3.092202e+00
1.439700e+04 3.092329e+00
1.439800e+04 3.092456e+00
1.439900e+04 3.092583e+00
1.440000e+04 3.092710e+00
1.440100e+04 3.092837e+00
1.440200e+04 3.092964e+00
1.440300e+04 3.093091e+00
1.440400e+04 3.093218e+00
1.440500e+04 3.093345e+00
1.440600e+04 3.093472e+00
1.440700e+04 3.093599e+00
1.440800e+04 3.093726e+00
1.440900e+04 3.093853e+00
1.441000e+04 3.093980e+00
1.441100e+04 3.094107e+00
1.441200e+04 3.094234e+00
1.441300e+04 3.094361e+00
1.441400e+04 3.094488e+00
1.441500e+04 3.094615e+00
1.441600e+04 3.094742e+00
1.441700e+04 3.094869e+00
1.441800e+04 3.094996e+00
1.441900e+04 3.095123e+00
1.442000e+04 3.095250e+00
1.442100e+04 3.095377e+00
1.442200e+04 3.095504e+00
1.442300e+04 3.095631e+00
1.442400e+04 3.095758e+00
1.442500e+04 3.095885e+00
1.442600e+04 3.096012e+00
1.442700e+04 3.096139e+00
1.442800e+04 3.096266e+00
1.442900e+04 3.096393e+00
1.443000e+04 3.096520e+00
1.443100e+04 3.096647e+00
1.443200e+04 3.096774e+00
1.443300e+04 3.096901e+00
1.443400e+04 3.097028e+00
1.443500e+04 3.097155e+00
1.443600e+04 3.097282e+00
1.443700e+04 3.097409e+00
1.443800e+04 3.097536e+00
1.443900e+04 3.097663e+00
1.444000e+04 3.097790e+00
1.444100e+04 3.097917e+00
1.444200e+04 3.098044e+00
1.444300e+04 3.098171e+00
1.444400e+04 3.098298e+00
1.444500e+04 3.098425e+00
1.444600e+04 3.098552e+00
1.444700e+04 3.098679e+00
1.444800e+04 3.098806e+00
1.444900e+04 3.098933e+00
1.445000e+04 3.099060e+00
1.445100e+04 3.099187e+00
1.445200e+04 3.099314e+00
1.445300e+04 3.099441e+00
1.445400e+04 3.099568e+00
1.445500e+04 3.099695e+00
1.445600e+04 3.099822e+00
1.445700e+04 3.099949e+00
1.445800e+04 3.100076e+00
1.445900e+04 3.100203e+00
1.446000e+04 3.100330e+00
1.446100e+04 3.100457e+00
1.446200e+04 3.100584e+00
1.446300e+04 3.100711e+00
1.446400e+04 3.100838e+00
1.446500e+04 3.100965e+00
1.446600e+04 3.101092e+00
1.446700e+04 3.101219e+00
1.446800e+04 3.101346e+00
1.446900e+04 3.101473e+00
1.447000e+04 3.101600e+00
1.447100e+04 3.101727e+00
1.447200e+04 3.101854e+00
1.447300e+04 3.101981e+00
1.447400e+04 3.102108e+00
1.447500e+04 3.102235e+00
1.447600e+04 3.102362e+00
1.447700e+04 3.102489e+00
1.447800e+04 3.102616e+00
1.447900e+04 3.102743e+00
1.448000e+04 3.102870e+00
1.448100e+04 3.102997e+00
1.448200e+04 3.103124e+00
1.448300e+04 3.103251e+00
1.448400e+04 3.103378e+00
1.448500e+04 3.103505e+00
1.448600e+04 3.103632e+00
1.448700e+04 3.103759e+00
1.448800e+04 3.103886e+00
1.448900e+04 3.104013e+00
1.449000e+04 3.104140e+00
1.449100e+04 3.104267e+00
1.449200e+04 3.104394e+00
1.449300e+04 3.104521e+00
1.449400e+04 3.104648e+00
1.449500e+04 3.104775e+00
1.449600e+04 3.104902e+00
1.449700e+04 3.105029e+00
1.449800e+04 3.105156e+00
1.449900e+04 3.105283e+00
1.450000e+04 3.105410e+00
1.450100e+04 3.105537e+00
1.450200e+04 3.105664e+00
1.450300e+04 3.105791e+00
1.450400e+04 3.105918e+00
1.450500e+04 3.106045e+00
1.450600e+04 3.106172e+00
1.450700e+04 3.106299e+00
1.450800e+04 3.106426e+00
1.450900e+04 3.106553e+00
1.451000e+04 3.106680e+00
1.451100e+04 3.106807e+00
1.451200e+04 3.106934e+00
1.451300e+04 3.107061e+00
1.451400e+04 3.107188e+00
1.451500e+04 3.107315e+00
1.451600e+04 3.107442e+00
1.451700e+04 3.107569e+00
1.451800e+04 3.107696e+00
1.451900e+04 3.107823e+00
1.452000e+04 3.107950e+00
1.452100e+04 3.108077e+00
1.452200e+04 3.108204e+00
1.452300e+04 3.108331e+00
1.452400e+04 3.108458e+00
1.452500e+04 3.108585e+00
1.452600e+04 3.108712e+00
1.452700e+04 3.108839e+00
1.452800e+04 3.108966e+00
1.452900e+04 3.109093e+00
1.453000e+04 3.109220e+00
1.453100e+04 3.109347e+00
1.453200e+04 3.109474e+00
1.453300e+04 3.109601e+00
1.453400e+04 3.109728e+00
1.453500e+04 3.109855e+00
1.453600e+04 3.109982e+00
1.453700e+04 3.110109e+00
1.453800e+04 3.110236e+00
1.453900e+04 3.110363e+00
1.454000e+04 3.110490e+00
1.454100e+04 3.110617e+00
1.454200e+04 3.110744e+00
1.454300e+04 3.110871e+00
1.454400e+04 3.110998e+00
1.454500e+04 3.111125e+00
1.454600e+04 3.111252e+00
1.454700e+04 3.111379e+00
1.454800e+04 3.111506e+00
1.454900e+04 3.111633e+00
1.455000e+04 3.111760e+00
1.455100e+04 3.111887e+00
1.455200e+04 3.112014e+00
1.455300e+04 3.112141e+00
1.455400e+04 3.112268e+00
1.455500e+04 3.112395e+00
1.455600e+04 3.112522e+00
1.455700e+04 3.112649e+00
1.455800e+04 3.112776e+00
1.455900e+04 3.112903e+00
1.456000e+04 3.113030e+00
1.456100e+04 3.113157e+00
1.456200e+04 3.113284e+00
1.456300e+04 3.113411e+00
1.456400e+04 3.113538e+00
1.456500e+04 3.113665e+00
1.456600e+04 3.113792e+00
1.456700e+04 3.113919e+00
1.456800e+04 3.114046e+00
1.456900e+04 3.114173e+00
1.457000e+04 3.114300e+00
1.457100e+04 3.114427e+00
1.457200e+04 3.114554e+00
1.457300e+04 3.114681e+00
1.457400e+04 3.114808e+00
1.457500e+04 3.114935e+00
1.457600e+04 3.115062e+00
1.457700e+04 3.115189e+00
1.457800e+04 3.115316e+00
1.457900e+04 3.115443e+00
1.458000e+04 3.115570e+00
1.458100e+04 3.115697e+00
1.458200e+04 3.115824e+00
1.458300e+04 3.115951e+00
1.458400e+04 3.116078e+00
1.458500e+04 3.116205e+00
1.458600e+04 3.116332e+00
1.458700e+04 3.116459e+00
1.458800e+04 3.116586e+00
1.458900e+04 3.116713e+00
1.459000e+04 3.116840e+00
1.459100e+04 3.116967e+00
1.459200e+04 3.117094e+00
1.459300e+04 3.117221e+00
1.459400e+04 3.117348e+00
1.459500e+04 3.117475e+00
1.459600e+04 3.117602e+00
1.459700e+04 3.117729e+00
1.459800e+04 3.117856e+00
1.459900e+04 3.117983e+00
1.460000e+04 3.118110e+00
1.460100e+04 3.118237e+00
1.460200e+04 3.118364e+00
1.460300e+04 3.118491e+00
1.460400e+04 3.118618e+00
1.460500e+04 3.118745e+00
1.460600e+04 3.118872e+00
1.460700e+04 3.118999e+00
1.460800e+04 3.119126e+00
1.460900e+04 3.119253e+00
1.461000e+04 3.119380e+00
1.461100e+04 3.119507e+00
1.461200e+04 3.119634e+00
1.461300e+04 3.119761e+00
1.461400e+04 3.119888e+00
1.461500e+04 3.120015e+00
1.461600e+04 3.120142e+00
1.461700e+04 3.120269e+00
1.461800e+04 3.120396e+00
1.461900e+04 3.120523e+00
1.462000e+04 3.120650e+00
1.462100e+04 3.120777e+00
1.462200e+04 3.120904e+00
1.462300e+04 3.121031e+00
1.462400e+04 3.121158e+00
1.462500e+04 3.121285e+00
1.462600e+04 3.121412e+00
1.462700e+04 3.121539e+00
1.462800e+04 3.121666e+00
1.462900e+04 3.121793e+00
1.463000e+04 3.121920e+00
1.463100e+04 3.122047e+00
1.463200e+04 3.122174e+00
1.463300e+04 3.122301e+00
1.463400e+04 3.122428e+00
1.463500e+04 3.122555e+00
1.463600e+04 3.122682e+00
1.463700e+04 3.122809e+00
1.463800e+04 3.122936e+00
1.463900e+04 3.123063e+00
1.464000e+04 3.123190e+00
1.464100e+04 3.123317e+00
1.464200e+04 3.123444e+00
1.464300e+04 3.123571e+00
1.464400e+04 3.123698e+00
1.464500e+04 3.123825e+00
1.464600e+04 3.123952e+00
1.464700e+04 3.124079e+00
1.464800e+04 3.124206e+00
1.464900e+04 3.124333e+00
1.465000e+04 3.124460e+00
1.465100e+04 3.124587e+00
1.465200e+04 3.124714e+00
1.465300e+04 3.124841e+00
1.465400e+04 3.124968e+00
1.465500e+04 3.125095e+00
1.465600e+04 3.125222e+00
1.465700e+04 3.125349e+00
1.465800e+04 3.125476e+00
1.465900e+04 3.125603e+00
1.466000e+04 3.125730e+00
1.466100e+04 3.125857e+00
1.466200e+04 3.125984e+00
1.466300e+04 3.126111e+00
1.466400e+04 3.126238e+00
1.466500e+04 3.126365e+00
1.466600e+04 3.126492e+00
1.466700e+04 3.126619e+00
1.466800e+04 3.126746e+00
1.466900e+04 3.126873e+00
1.467000e+04 3.127000e+00
1.467100e+04 3.127127e+00
1.467200e+04 3.127254e+00
1.467300e+04 3.127381e+00
1.467400e+04 3.127508e+00
1.467500e+04 3.127635e+00
1.467600e+04 3.127762e+00
1.467700e+04 3.127889e+00
1.467800e+04 3.128016e+00
1.467900e+04 3.128143e+00
1.468000e+04 3.128270e+00
1.468100e+04 3.128397e+00
1.468200e+04 3.128524e+00
1.468300e+04 3.128651e+00
1.468400e+04 3.128778e+00
1.468500e+04 3.128905e+00
1.468600e+04 3.129032e+00
1.468700e+04 3.129159e+00
1.468800e+04 3.129286e+00
1.468900e+04 3.129413e+00
1.469000e+04 3.129540e+00
1.469100e+04 3.129667e+00
1.469200e+04 3.129794e+00
1.469300e+04 3.129921e+00
1.469400e+04 3.130048e+00
1.469500e+04 3.130175e+00
1.469600e+04 3.130302e+00
1.469700e+04 3.130429e+00
1.469800e+04 3.130556e+00
1.469900e+04 3.130683e+00
1.470000e+04 3.130810e+00
1.470100e+04 3.130937e+00
1.470200e+04 3.131064e+00
1.470300e+04 3.131191e+00
1.470400e+04 3.131318e+00
1.470500e+04 3.131445e+00
1.470600e+04 3.131572e+00
1.470700e+04 3.131699e+00
1.470800e+04 3.131826e+00
1.470900e+04 3.131953e+00
1.471000e+04 3.132080e+00
1.471100e+04 3.132207e+00
1.471200e+04 3.132334e+00
1.471300e+04 3.132461e+00
1.471400e+04 3.132588e+00
1.471500e+04 3.132715e+00
1.471600e+04 3.132842e+00
1.471700e+04 3.132969e+00
1.471800e+04 3.133096e+00
1.471900e+04 3.133223e+00
1.472000e+04 3.133350e+00
1.472100e+04 3.133477e+00
1.472200e+04 3.133604e+00
1.472300e+04 3.133731e+00
1.472400e+04 3.133858e+00
1.472500e+04 3.133985e+00
1.472600e+04 3.134112e+00
1.472700e+04 3.134239e+00
1.472800e+04 3.134366e+00
1.472900e+04 3.134493e+00
1.473000e+04 3.134620e+00
1.473100e+04 3.134747e+00
1.473200e+04 3.134874e+00
1.473300e+04 3.135001e+00
1.473400e+04 3.135128e+00
1.473500e+04 3.135255e+00
1.473600e+04 3.135382e+00
1.473700e+04 3.135509e+00
1.473800e+04 3.135636e+00
1.473900e+04 3.135763e+00
1.474000e+04 3.135890e+00
1.474100e+04 3.136017e+00
1.474200e+04 3.136144e+00
1.474300e+04 3.136271e+00
1.474400e+04 3.136398e+00
1.474500e+04 3.136525e+00
1.474600e+04 3.136652e+00
1.474700e+04 3.136779e+00
1.474800e+04 3.136906e+00
1.474900e+04 3.137033e+00
1.475000e+04 3.137160e+00
1.475100e+04 3.137287e+00
1.475200e+04 3.137414e+00
1.475300e+04 3.137541e+00
1.475400e+04 3.137668e+00
1.475500e+04 3.137795e+00
1.475600e+04 3.137922e+00
1.475700e+04 3.138049e+00
1.475800e+04 3.138176e+00
1.475900e+04 3.138303e+00
1.476000e+04 3.138430e+00
1.476100e+04 3.138557e+00
1.476200e+04 3.138684e+00
1.476300e+04 3.138811e+00
1.476400e+04 3.138938e+00
1.476500e+04 3.139065e+00
1.476600e+04 3.139192e+00
1.476700e+04 3.139319e+00
1.476800e+04 3.139446e+00
1.476900e+04 3.139573e+00
1.477000e+04 3.139700e+00
1.477100e+04 3.139827e+00
1.477200e+04 3.139954e+00
1.477300e+04 3.140081e+00
1.477400e+04 3.140208e+00
1.477500e+04 3.140335e+00
1.477600e+04 3.140462e+00
1.477700e+04 3.140589e+00
1.477800e+04 3.140716e+00
1.477900e+04 3.140843e+00
1.478000e+04 3.140970e+00
1.478100e+04 3.141097e+00
1.478200e+04 3.141224e+00
1.478300e+04 3.141351e+00
1.478400e+04 3.141478e+00
1.478500e+04 3.141605e+00
1.478600e+04 3.141732e+00
1.478700e+04 3.141859e+00
1.478800e+04 3.141986e+00
1.478900e+04 3.142113e+00
1.479000e+04 3.142240e+00
1.479100e+04 3.142367e+00
1.479200e+04 3.142494e+00
1.479300e+04 3.142621e+00
1.479400e+04 3.142748e+00
1.479500e+04 3.142875e+00
1.479600e+04 3.143002e+00
1.479700e+04 3.143129e+00
1.479800e+04 3.143256e+00
1.479900e+04 3.143383e+00
1.480000e+04 3.143510e+00
1.480100e+04 3.143637e+00
1.480200e+04 3.143764e+00
1.480300e+04 3.143891e+00
1.480400e+04 3.144018e+00
1.480500e+04 3.144145e+00
1.480600e+04 3.144272e+00
1.480700e+04 3.144399e+00
1.480800e+04 3.144526e+00
1.480900e+04 3.144653e+00
1.481000e+04 3.144780e+00
1.481100e+04 3.144907e+00
1.481200e+04 3.145034e+00
1.481300e+04 3.145161e+00
1.481400e+04 3.145288e+00
1.481500e+04 3.145415e+00
1.481600e+04 3.145542e+00
1.481700e+04 3.145669e+00
1.481800e+04 3.145796e+00
1.481900e+04 3.145923e+00
1.482000e+04 3.146050e+00
1.482100e+04 3.146177e+00
1.482200e+04 3.146304e+00
1.482300e+04 3.146431e+00
1.482400e+04 3.146558e+00
1.482500e+04 3.146685e+00
1.482600e+04 3.146812e+00
1.482700e+04 3.146939e+00
1.482800e+04 3.147066e+00
1.482900e+04 3.147193e+00
1.483000e+04 3.147320e+00
1.483100e+04 3.147447e+00
1.483200e+04 3.147574e+00
1.483300e+04 3.147701e+00
1.483400e+04 3.147828e+00
1.483500e+04 3.147955e+00
1.483600e+04 3.148082e+00
1.483700e+04 3.148209e+00
1.483800e+04 3.148336e+00
1.483900e+04 3.148463e+00
1.484000e+04 3.148590e+00
1.484100e+04 3.148717e+00
1.484200e+04 3.148844e+00
1.484300e+04 3.148971e+00
1.484400e+04 3.149098e+00
1.484500e+04 3.149225e+00
